timestamp,employee_id,greenhouse_id,action
2025-05-27T17:18:00,E00494,GH560,OUT
2025-05-27T17:17:00,E00310,GH487,OUT
2025-05-27T10:53:00,E00289,GH567,OUT
2025-05-27T09:16:00,E00332,GH517,IN
2025-05-27T16:18:00,E00309,GH409,OUT
2025-05-27T06:05:00,E00367,GH778,IN
2025-05-27T10:17:00,E00365,GH923,OUT
2025-05-27T06:18:00,E00153,GH843,IN
2025-05-27T06:04:00,E00038,GH292,IN
2025-05-27T06:04:00,E00403,GH514,OUT
2025-05-27T09:39:00,E00263,GH619,IN
2025-05-27T11:57:00,E00144,GH1,OUT
2025-05-27T10:10:00,E00457,GH590,OUT
2025-05-27T07:29:00,E00101,GH648,OUT
2025-05-27T09:40:00,E00226,GH278,OUT
2025-05-27T16:06:00,E00018,GH281,OUT
2025-05-27T14:05:00,E00461,GH18,IN
2025-05-27T16:54:00,E00236,GH105,IN
2025-05-27T12:34:00,E00132,GH311,IN
2025-05-27T08:32:00,E00031,GH662,IN
2025-05-27T12:07:00,E00189,GH894,IN
2025-05-27T11:26:00,E00311,GH158,IN
2025-05-27T17:53:00,E00404,GH779,OUT
2025-05-27T13:36:00,E00420,GH200,IN
2025-05-27T12:17:00,E00192,GH311,IN
2025-05-27T12:25:00,E00416,GH68,IN
2025-05-27T11:08:00,E00186,GH450,IN
2025-05-27T13:19:00,E00363,GH936,OUT
2025-05-27T08:10:00,E00295,GH317,IN
2025-05-27T15:43:00,E00340,GH318,IN
2025-05-27T14:32:00,E00007,GH948,IN
2025-05-27T16:36:00,E00432,GH883,IN
2025-05-27T16:17:00,E00007,GH149,OUT
2025-05-27T17:48:00,E00189,GH642,OUT
2025-05-27T13:42:00,E00067,GH552,OUT
2025-05-27T14:07:00,E00167,GH30,OUT
2025-05-27T08:20:00,E00004,GH434,OUT
2025-05-27T08:22:00,E00365,GH655,OUT
2025-05-27T08:42:00,E00012,GH881,OUT
2025-05-27T06:52:00,E00031,GH569,OUT
2025-05-27T12:31:00,E00029,GH181,IN
2025-05-27T13:07:00,E00371,GH530,OUT
2025-05-27T15:38:00,E00311,GH601,IN
2025-05-27T17:32:00,E00346,GH872,IN
2025-05-27T15:11:00,E00489,GH966,OUT
2025-05-27T06:27:00,E00434,GH703,IN
2025-05-27T16:23:00,E00437,GH383,OUT
2025-05-27T12:33:00,E00251,GH553,OUT
2025-05-27T14:08:00,E00386,GH866,IN
2025-05-27T10:56:00,E00333,GH476,IN
2025-05-27T10:19:00,E00457,GH99,OUT
2025-05-27T06:47:00,E00206,GH428,OUT
2025-05-27T10:24:00,E00475,GH824,OUT
2025-05-27T16:54:00,E00075,GH44,OUT
2025-05-27T10:21:00,E00300,GH248,OUT
2025-05-27T07:45:00,E00296,GH427,OUT
2025-05-27T13:30:00,E00384,GH767,IN
2025-05-27T10:01:00,E00428,GH1000,OUT
2025-05-27T12:35:00,E00475,GH413,IN
2025-05-27T15:07:00,E00282,GH958,OUT
2025-05-27T16:54:00,E00030,GH183,OUT
2025-05-27T10:44:00,E00110,GH80,IN
2025-05-27T07:28:00,E00356,GH312,OUT
2025-05-27T14:01:00,E00055,GH655,OUT
2025-05-27T14:14:00,E00063,GH158,OUT
2025-05-27T12:19:00,E00420,GH121,OUT
2025-05-27T06:37:00,E00254,GH322,IN
2025-05-27T13:56:00,E00058,GH827,IN
2025-05-27T10:17:00,E00173,GH499,IN
2025-05-27T12:21:00,E00375,GH601,IN
2025-05-27T16:53:00,E00316,GH765,IN
2025-05-27T12:29:00,E00200,GH133,OUT
2025-05-27T09:30:00,E00415,GH443,OUT
2025-05-27T13:45:00,E00330,GH154,IN
2025-05-27T11:09:00,E00257,GH381,OUT
2025-05-27T17:58:00,E00380,GH25,OUT
2025-05-27T13:48:00,E00470,GH797,OUT
2025-05-27T07:38:00,E00339,GH321,OUT
2025-05-27T17:28:00,E00253,GH298,OUT
2025-05-27T09:19:00,E00431,GH179,IN
2025-05-27T09:29:00,E00188,GH724,IN
2025-05-27T14:17:00,E00140,GH36,IN
2025-05-27T08:33:00,E00192,GH733,IN
2025-05-27T14:19:00,E00413,GH492,IN
2025-05-27T07:03:00,E00011,GH129,OUT
2025-05-27T07:21:00,E00045,GH979,IN
2025-05-27T06:31:00,E00444,GH700,OUT
2025-05-27T15:53:00,E00219,GH793,IN
2025-05-27T09:39:00,E00117,GH626,OUT
2025-05-27T11:36:00,E00185,GH763,IN
2025-05-27T09:31:00,E00400,GH7,IN
2025-05-27T16:21:00,E00109,GH294,OUT
2025-05-27T14:58:00,E00189,GH453,IN
2025-05-27T16:19:00,E00211,GH318,IN
2025-05-27T16:56:00,E00394,GH490,IN
2025-05-27T06:43:00,E00255,GH135,OUT
2025-05-27T12:21:00,E00047,GH388,OUT
2025-05-27T07:15:00,E00493,GH335,OUT
2025-05-27T11:54:00,E00003,GH177,IN
2025-05-27T12:25:00,E00061,GH307,IN
2025-05-27T10:09:00,E00080,GH246,OUT
2025-05-27T13:16:00,E00193,GH288,OUT
2025-05-27T11:23:00,E00249,GH711,IN
2025-05-27T13:11:00,E00425,GH237,IN
2025-05-27T07:23:00,E00177,GH206,OUT
2025-05-27T11:29:00,E00261,GH560,OUT
2025-05-27T13:52:00,E00184,GH847,OUT
2025-05-27T09:12:00,E00087,GH789,OUT
2025-05-27T16:16:00,E00252,GH529,IN
2025-05-27T08:47:00,E00211,GH847,OUT
2025-05-27T11:16:00,E00057,GH119,IN
2025-05-27T15:21:00,E00248,GH552,IN
2025-05-27T08:58:00,E00340,GH457,OUT
2025-05-27T17:21:00,E00129,GH290,IN
2025-05-27T08:09:00,E00378,GH376,IN
2025-05-27T07:31:00,E00055,GH936,OUT
2025-05-27T08:10:00,E00204,GH987,OUT
2025-05-27T15:10:00,E00186,GH47,IN
2025-05-27T17:17:00,E00185,GH790,IN
2025-05-27T08:27:00,E00402,GH77,IN
2025-05-27T08:59:00,E00366,GH755,OUT
2025-05-27T09:14:00,E00023,GH891,IN
2025-05-27T07:36:00,E00048,GH762,IN
2025-05-27T11:26:00,E00089,GH638,IN
2025-05-27T13:35:00,E00139,GH857,IN
2025-05-27T09:46:00,E00067,GH651,OUT
2025-05-27T14:04:00,E00157,GH803,OUT
2025-05-27T07:29:00,E00113,GH836,IN
2025-05-27T13:57:00,E00401,GH782,OUT
2025-05-27T08:07:00,E00161,GH962,OUT
2025-05-27T14:31:00,E00299,GH749,OUT
2025-05-27T08:24:00,E00216,GH663,OUT
2025-05-27T07:34:00,E00339,GH870,OUT
2025-05-27T06:02:00,E00173,GH164,IN
2025-05-27T12:06:00,E00305,GH381,OUT
2025-05-27T11:37:00,E00075,GH648,OUT
2025-05-27T08:40:00,E00468,GH81,IN
2025-05-27T09:38:00,E00011,GH27,OUT
2025-05-27T06:57:00,E00212,GH139,OUT
2025-05-27T13:52:00,E00230,GH955,OUT
2025-05-27T13:48:00,E00188,GH993,OUT
2025-05-27T12:08:00,E00051,GH467,IN
2025-05-27T09:11:00,E00198,GH209,IN
2025-05-27T16:06:00,E00244,GH998,IN
2025-05-27T13:23:00,E00327,GH986,IN
2025-05-27T14:20:00,E00498,GH655,OUT
2025-05-27T06:52:00,E00456,GH357,IN
2025-05-27T11:04:00,E00357,GH306,OUT
2025-05-27T09:06:00,E00151,GH875,IN
2025-05-27T10:32:00,E00067,GH805,IN
2025-05-27T16:40:00,E00440,GH206,IN
2025-05-27T12:43:00,E00341,GH252,IN
2025-05-27T16:11:00,E00041,GH216,OUT
2025-05-27T11:27:00,E00217,GH306,IN
2025-05-27T10:31:00,E00481,GH18,OUT
2025-05-27T13:01:00,E00265,GH6,OUT
2025-05-27T06:47:00,E00305,GH766,IN
2025-05-27T07:29:00,E00418,GH250,IN
2025-05-27T16:56:00,E00204,GH240,OUT
2025-05-27T16:57:00,E00372,GH909,IN
2025-05-27T15:42:00,E00306,GH584,OUT
2025-05-27T11:27:00,E00348,GH525,OUT
2025-05-27T14:43:00,E00490,GH696,IN
2025-05-27T08:58:00,E00482,GH327,IN
2025-05-27T09:41:00,E00123,GH211,IN
2025-05-27T16:07:00,E00155,GH583,IN
2025-05-27T12:29:00,E00154,GH299,OUT
2025-05-27T08:14:00,E00110,GH462,IN
2025-05-27T16:48:00,E00231,GH632,OUT
2025-05-27T13:04:00,E00383,GH714,IN
2025-05-27T17:59:00,E00429,GH498,IN
2025-05-27T14:33:00,E00066,GH51,OUT
2025-05-27T12:10:00,E00466,GH220,IN
2025-05-27T09:34:00,E00009,GH881,OUT
2025-05-27T18:00:00,E00016,GH21,IN
2025-05-27T15:20:00,E00289,GH75,OUT
2025-05-27T07:54:00,E00499,GH151,IN
2025-05-27T06:09:00,E00162,GH988,IN
2025-05-27T12:23:00,E00430,GH419,IN
2025-05-27T07:09:00,E00369,GH561,IN
2025-05-27T15:06:00,E00306,GH863,IN
2025-05-27T06:43:00,E00333,GH433,OUT
2025-05-27T12:10:00,E00367,GH601,OUT
2025-05-27T15:02:00,E00409,GH41,IN
2025-05-27T09:10:00,E00113,GH882,OUT
2025-05-27T06:15:00,E00476,GH833,OUT
2025-05-27T11:30:00,E00478,GH919,OUT
2025-05-27T11:01:00,E00192,GH240,IN
2025-05-27T10:53:00,E00149,GH387,IN
2025-05-27T12:05:00,E00099,GH230,OUT
2025-05-27T10:10:00,E00302,GH116,IN
2025-05-27T14:41:00,E00125,GH648,IN
2025-05-27T10:54:00,E00299,GH454,OUT
2025-05-27T13:12:00,E00097,GH778,IN
2025-05-27T07:41:00,E00083,GH524,IN
2025-05-27T09:45:00,E00398,GH680,OUT
2025-05-27T08:41:00,E00186,GH288,IN
2025-05-27T15:33:00,E00132,GH636,IN
2025-05-27T11:50:00,E00488,GH111,OUT
2025-05-27T13:14:00,E00388,GH817,IN
2025-05-27T12:37:00,E00212,GH63,OUT
2025-05-27T11:14:00,E00463,GH129,OUT
2025-05-27T14:13:00,E00402,GH373,IN
2025-05-27T09:08:00,E00468,GH980,IN
2025-05-27T15:07:00,E00207,GH832,OUT
2025-05-27T06:39:00,E00410,GH353,IN
2025-05-27T09:06:00,E00374,GH308,IN
2025-05-27T06:03:00,E00221,GH120,OUT
2025-05-27T13:41:00,E00245,GH570,IN
2025-05-27T09:41:00,E00443,GH175,OUT
2025-05-27T14:15:00,E00149,GH931,OUT
2025-05-27T09:12:00,E00348,GH577,OUT
2025-05-27T11:14:00,E00117,GH431,IN
2025-05-27T15:00:00,E00186,GH142,OUT
2025-05-27T16:35:00,E00357,GH29,IN
2025-05-27T07:08:00,E00371,GH167,OUT
2025-05-27T13:17:00,E00386,GH457,IN
2025-05-27T14:20:00,E00157,GH402,IN
2025-05-27T07:57:00,E00168,GH500,OUT
2025-05-27T06:29:00,E00405,GH134,OUT
2025-05-27T16:15:00,E00446,GH853,OUT
2025-05-27T06:26:00,E00254,GH739,OUT
2025-05-27T17:42:00,E00355,GH304,IN
2025-05-27T07:05:00,E00391,GH79,IN
2025-05-27T14:16:00,E00392,GH189,OUT
2025-05-27T16:45:00,E00056,GH860,IN
2025-05-27T12:21:00,E00446,GH353,OUT
2025-05-27T17:44:00,E00189,GH464,OUT
2025-05-27T06:13:00,E00401,GH485,OUT
2025-05-27T10:17:00,E00469,GH136,IN
2025-05-27T11:03:00,E00261,GH292,IN
2025-05-27T14:52:00,E00087,GH479,OUT
2025-05-27T07:56:00,E00371,GH440,IN
2025-05-27T08:29:00,E00364,GH886,IN
2025-05-27T14:22:00,E00161,GH524,IN
2025-05-27T09:47:00,E00223,GH135,OUT
2025-05-27T13:33:00,E00280,GH498,OUT
2025-05-27T09:13:00,E00023,GH469,IN
2025-05-27T10:37:00,E00049,GH214,OUT
2025-05-27T13:21:00,E00223,GH209,OUT
2025-05-27T17:57:00,E00426,GH970,OUT
2025-05-27T17:30:00,E00184,GH517,IN
2025-05-27T12:15:00,E00177,GH53,OUT
2025-05-27T11:06:00,E00181,GH147,OUT
2025-05-27T15:34:00,E00340,GH338,OUT
2025-05-27T07:49:00,E00111,GH638,IN
2025-05-27T15:34:00,E00493,GH531,IN
2025-05-27T12:13:00,E00179,GH347,IN
2025-05-27T06:13:00,E00065,GH267,IN
2025-05-27T10:17:00,E00191,GH368,OUT
2025-05-27T13:04:00,E00461,GH624,IN
2025-05-27T06:08:00,E00070,GH564,IN
2025-05-27T09:30:00,E00447,GH981,IN
2025-05-27T17:33:00,E00346,GH806,OUT
2025-05-27T14:05:00,E00440,GH500,OUT
2025-05-27T15:56:00,E00309,GH130,OUT
2025-05-27T17:47:00,E00320,GH447,IN
2025-05-27T08:51:00,E00073,GH399,IN
2025-05-27T17:15:00,E00047,GH279,OUT
2025-05-27T14:16:00,E00019,GH459,IN
2025-05-27T10:25:00,E00172,GH161,OUT
2025-05-27T16:55:00,E00241,GH357,IN
2025-05-27T11:02:00,E00234,GH721,OUT
2025-05-27T10:10:00,E00080,GH172,OUT
2025-05-27T13:22:00,E00162,GH403,OUT
2025-05-27T14:57:00,E00457,GH58,OUT
2025-05-27T13:02:00,E00306,GH665,OUT
2025-05-27T16:14:00,E00085,GH554,OUT
2025-05-27T14:18:00,E00373,GH431,OUT
2025-05-27T15:59:00,E00212,GH805,OUT
2025-05-27T07:39:00,E00267,GH235,IN
2025-05-27T12:12:00,E00393,GH88,OUT
2025-05-27T09:20:00,E00240,GH290,OUT
2025-05-27T06:10:00,E00055,GH946,IN
2025-05-27T17:22:00,E00153,GH673,IN
2025-05-27T17:28:00,E00478,GH539,OUT
2025-05-27T06:42:00,E00317,GH322,OUT
2025-05-27T09:23:00,E00377,GH838,IN
2025-05-27T16:27:00,E00444,GH704,OUT
2025-05-27T11:00:00,E00331,GH694,OUT
2025-05-27T12:54:00,E00240,GH254,OUT
2025-05-27T16:01:00,E00270,GH780,IN
2025-05-27T16:48:00,E00442,GH340,IN
2025-05-27T07:17:00,E00138,GH968,OUT
2025-05-27T14:39:00,E00197,GH601,OUT
2025-05-27T08:47:00,E00195,GH260,OUT
2025-05-27T12:58:00,E00317,GH150,OUT
2025-05-27T07:54:00,E00108,GH772,OUT
2025-05-27T07:24:00,E00044,GH48,OUT
2025-05-27T11:26:00,E00469,GH608,IN
2025-05-27T17:44:00,E00380,GH797,IN
2025-05-27T08:02:00,E00470,GH783,IN
2025-05-27T08:46:00,E00107,GH103,OUT
2025-05-27T14:06:00,E00220,GH551,IN
2025-05-27T17:58:00,E00138,GH873,IN
2025-05-27T13:48:00,E00138,GH652,OUT
2025-05-27T12:35:00,E00041,GH162,IN
2025-05-27T11:55:00,E00454,GH205,IN
2025-05-27T07:44:00,E00446,GH644,IN
2025-05-27T13:53:00,E00153,GH979,IN
2025-05-27T13:35:00,E00173,GH418,OUT
2025-05-27T17:50:00,E00234,GH635,IN
2025-05-27T16:58:00,E00242,GH340,IN
2025-05-27T11:39:00,E00237,GH186,IN
2025-05-27T14:52:00,E00301,GH86,IN
2025-05-27T09:47:00,E00258,GH291,IN
2025-05-27T09:38:00,E00253,GH882,OUT
2025-05-27T16:39:00,E00491,GH117,IN
2025-05-27T17:19:00,E00319,GH590,OUT
2025-05-27T15:42:00,E00396,GH497,IN
2025-05-27T11:28:00,E00202,GH196,OUT
2025-05-27T07:18:00,E00088,GH101,IN
2025-05-27T08:54:00,E00250,GH454,OUT
2025-05-27T14:48:00,E00009,GH603,OUT
2025-05-27T09:54:00,E00354,GH797,IN
2025-05-27T14:28:00,E00420,GH923,OUT
2025-05-27T14:20:00,E00401,GH857,OUT
2025-05-27T15:23:00,E00374,GH343,IN
2025-05-27T10:17:00,E00030,GH619,OUT
2025-05-27T12:14:00,E00307,GH908,IN
2025-05-27T11:50:00,E00281,GH758,OUT
2025-05-27T16:14:00,E00076,GH377,IN
2025-05-27T17:09:00,E00074,GH486,OUT
2025-05-27T08:19:00,E00190,GH138,OUT
2025-05-27T07:39:00,E00294,GH913,OUT
2025-05-27T07:04:00,E00126,GH330,IN
2025-05-27T06:33:00,E00242,GH411,OUT
2025-05-27T06:32:00,E00284,GH673,OUT
2025-05-27T10:14:00,E00002,GH866,OUT
2025-05-27T15:36:00,E00055,GH166,OUT
2025-05-27T13:49:00,E00485,GH26,OUT
2025-05-27T17:48:00,E00090,GH607,OUT
2025-05-27T09:33:00,E00340,GH570,OUT
2025-05-27T08:43:00,E00110,GH59,OUT
2025-05-27T08:16:00,E00372,GH558,IN
2025-05-27T07:37:00,E00424,GH580,IN
2025-05-27T09:41:00,E00223,GH497,OUT
2025-05-27T13:18:00,E00338,GH206,IN
2025-05-27T07:08:00,E00314,GH332,OUT
2025-05-27T17:06:00,E00361,GH640,IN
2025-05-27T15:23:00,E00172,GH525,OUT
2025-05-27T07:42:00,E00209,GH835,OUT
2025-05-27T09:26:00,E00010,GH772,OUT
2025-05-27T16:32:00,E00152,GH505,IN
2025-05-27T17:44:00,E00353,GH795,OUT
2025-05-27T12:28:00,E00340,GH919,IN
2025-05-27T06:15:00,E00205,GH373,IN
2025-05-27T13:30:00,E00142,GH517,IN
2025-05-27T07:21:00,E00276,GH150,OUT
2025-05-27T09:06:00,E00305,GH412,OUT
2025-05-27T15:49:00,E00012,GH648,OUT
2025-05-27T08:16:00,E00407,GH318,IN
2025-05-27T16:09:00,E00260,GH288,OUT
2025-05-27T06:39:00,E00162,GH260,OUT
2025-05-27T11:33:00,E00292,GH646,IN
2025-05-27T17:49:00,E00434,GH489,OUT
2025-05-27T12:23:00,E00273,GH842,OUT
2025-05-27T14:05:00,E00467,GH553,OUT
2025-05-27T16:08:00,E00043,GH419,OUT
2025-05-27T07:22:00,E00161,GH673,IN
2025-05-27T14:59:00,E00023,GH84,IN
2025-05-27T13:11:00,E00071,GH754,OUT
2025-05-27T10:51:00,E00430,GH334,IN
2025-05-27T12:45:00,E00048,GH331,IN
2025-05-27T12:19:00,E00172,GH199,IN
2025-05-27T11:22:00,E00154,GH456,OUT
2025-05-27T06:11:00,E00293,GH879,OUT
2025-05-27T17:06:00,E00411,GH217,IN
2025-05-27T07:09:00,E00059,GH180,OUT
2025-05-27T12:28:00,E00481,GH319,IN
2025-05-27T15:10:00,E00151,GH401,OUT
2025-05-27T11:11:00,E00244,GH344,OUT
2025-05-27T11:15:00,E00471,GH117,OUT
2025-05-27T17:14:00,E00287,GH142,OUT
2025-05-27T08:37:00,E00436,GH228,OUT
2025-05-27T10:26:00,E00188,GH322,IN
2025-05-27T10:28:00,E00122,GH858,OUT
2025-05-27T13:29:00,E00442,GH579,IN
2025-05-27T15:09:00,E00211,GH960,IN
2025-05-27T10:00:00,E00352,GH922,IN
2025-05-27T09:21:00,E00369,GH712,IN
2025-05-27T11:27:00,E00095,GH515,OUT
2025-05-27T08:12:00,E00289,GH391,IN
2025-05-27T12:54:00,E00469,GH972,OUT
2025-05-27T15:05:00,E00160,GH689,IN
2025-05-27T09:09:00,E00365,GH318,OUT
2025-05-27T14:10:00,E00300,GH519,IN
2025-05-27T07:27:00,E00177,GH101,IN
2025-05-27T07:37:00,E00074,GH475,OUT
2025-05-27T13:59:00,E00244,GH62,OUT
2025-05-27T13:22:00,E00245,GH298,OUT
2025-05-27T08:59:00,E00409,GH91,OUT
2025-05-27T15:57:00,E00282,GH7,OUT
2025-05-27T07:13:00,E00384,GH921,OUT
2025-05-27T07:26:00,E00451,GH107,OUT
2025-05-27T14:28:00,E00250,GH288,IN
2025-05-27T06:46:00,E00400,GH30,OUT
2025-05-27T10:43:00,E00498,GH8,OUT
2025-05-27T15:52:00,E00276,GH795,IN
2025-05-27T08:47:00,E00111,GH886,OUT
2025-05-27T11:10:00,E00095,GH785,OUT
2025-05-27T11:02:00,E00088,GH125,IN
2025-05-27T06:50:00,E00295,GH508,IN
2025-05-27T16:39:00,E00263,GH867,IN
2025-05-27T08:15:00,E00284,GH974,OUT
2025-05-27T12:24:00,E00132,GH808,OUT
2025-05-27T11:47:00,E00341,GH788,OUT
2025-05-27T10:30:00,E00292,GH485,IN
2025-05-27T12:01:00,E00042,GH831,OUT
2025-05-27T10:44:00,E00290,GH429,IN
2025-05-27T08:23:00,E00284,GH267,IN
2025-05-27T14:57:00,E00212,GH308,OUT
2025-05-27T11:01:00,E00321,GH462,IN
2025-05-27T08:18:00,E00441,GH217,IN
2025-05-27T15:10:00,E00196,GH713,OUT
2025-05-27T17:13:00,E00254,GH188,OUT
2025-05-27T07:49:00,E00074,GH360,OUT
2025-05-27T08:38:00,E00159,GH816,OUT
2025-05-27T16:54:00,E00241,GH12,IN
2025-05-27T15:29:00,E00123,GH26,OUT
2025-05-27T11:11:00,E00180,GH273,IN
2025-05-27T07:07:00,E00152,GH867,IN
2025-05-27T17:12:00,E00184,GH407,IN
2025-05-27T09:36:00,E00110,GH145,IN
2025-05-27T15:13:00,E00105,GH52,IN
2025-05-27T09:44:00,E00301,GH708,IN
2025-05-27T16:01:00,E00405,GH918,IN
2025-05-27T11:03:00,E00308,GH918,OUT
2025-05-27T09:23:00,E00050,GH604,OUT
2025-05-27T07:42:00,E00329,GH464,IN
2025-05-27T13:01:00,E00159,GH866,OUT
2025-05-27T06:35:00,E00131,GH618,OUT
2025-05-27T09:25:00,E00078,GH96,IN
2025-05-27T10:54:00,E00158,GH237,IN
2025-05-27T13:15:00,E00010,GH567,IN
2025-05-27T17:00:00,E00374,GH886,IN
2025-05-27T11:10:00,E00186,GH487,OUT
2025-05-27T10:27:00,E00207,GH639,IN
2025-05-27T14:11:00,E00427,GH925,OUT
2025-05-27T13:03:00,E00432,GH516,OUT
2025-05-27T09:55:00,E00489,GH828,IN
2025-05-27T14:02:00,E00477,GH103,IN
2025-05-27T17:33:00,E00088,GH905,OUT
2025-05-27T15:42:00,E00062,GH263,OUT
2025-05-27T11:12:00,E00167,GH400,IN
2025-05-27T12:21:00,E00469,GH344,IN
2025-05-27T13:44:00,E00054,GH581,IN
2025-05-27T10:27:00,E00020,GH47,IN
2025-05-27T16:55:00,E00390,GH697,OUT
2025-05-27T08:41:00,E00230,GH812,OUT
2025-05-27T13:47:00,E00398,GH142,IN
2025-05-27T13:25:00,E00290,GH69,OUT
2025-05-27T09:51:00,E00488,GH293,IN
2025-05-27T13:02:00,E00223,GH726,OUT
2025-05-27T06:36:00,E00414,GH210,IN
2025-05-27T11:09:00,E00147,GH180,OUT
2025-05-27T17:22:00,E00073,GH945,OUT
2025-05-27T06:03:00,E00031,GH785,OUT
2025-05-27T13:46:00,E00380,GH687,OUT
2025-05-27T16:34:00,E00387,GH663,IN
2025-05-27T12:00:00,E00329,GH529,IN
2025-05-27T13:15:00,E00479,GH952,IN
2025-05-27T09:04:00,E00327,GH4,OUT
2025-05-27T11:41:00,E00166,GH260,OUT
2025-05-27T13:36:00,E00247,GH968,IN
2025-05-27T12:16:00,E00382,GH712,IN
2025-05-27T12:26:00,E00487,GH782,IN
2025-05-27T11:31:00,E00388,GH176,IN
2025-05-27T13:07:00,E00002,GH704,OUT
2025-05-27T09:04:00,E00260,GH271,IN
2025-05-27T09:46:00,E00189,GH801,IN
2025-05-27T17:24:00,E00102,GH162,IN
2025-05-27T16:48:00,E00497,GH624,IN
2025-05-27T09:12:00,E00097,GH697,IN
2025-05-27T15:05:00,E00328,GH102,IN
2025-05-27T17:45:00,E00125,GH480,IN
2025-05-27T12:12:00,E00129,GH178,OUT
2025-05-27T11:19:00,E00211,GH981,IN
2025-05-27T15:22:00,E00033,GH362,IN
2025-05-27T06:48:00,E00022,GH345,IN
2025-05-27T09:21:00,E00433,GH624,IN
2025-05-27T08:29:00,E00211,GH702,OUT
2025-05-27T16:31:00,E00062,GH234,IN
2025-05-27T15:28:00,E00300,GH841,IN
2025-05-27T06:56:00,E00400,GH649,OUT
2025-05-27T11:43:00,E00286,GH82,OUT
2025-05-27T11:21:00,E00094,GH560,OUT
2025-05-27T10:35:00,E00051,GH169,OUT
2025-05-27T11:56:00,E00002,GH517,IN
2025-05-27T09:53:00,E00379,GH627,OUT
2025-05-27T10:51:00,E00207,GH73,IN
2025-05-27T16:22:00,E00150,GH807,IN
2025-05-27T09:53:00,E00154,GH337,OUT
2025-05-27T12:18:00,E00337,GH908,OUT
2025-05-27T13:51:00,E00161,GH357,IN
2025-05-27T08:05:00,E00319,GH81,IN
2025-05-27T14:04:00,E00167,GH31,OUT
2025-05-27T08:47:00,E00451,GH713,IN
2025-05-27T15:31:00,E00174,GH909,IN
2025-05-27T16:20:00,E00261,GH18,OUT
2025-05-27T17:41:00,E00413,GH702,OUT
2025-05-27T14:48:00,E00141,GH640,OUT
2025-05-27T13:45:00,E00357,GH749,OUT
2025-05-27T14:30:00,E00002,GH604,IN
2025-05-27T12:16:00,E00287,GH33,IN
2025-05-27T15:42:00,E00427,GH113,IN
2025-05-27T11:14:00,E00134,GH199,OUT
2025-05-27T07:23:00,E00377,GH721,IN
2025-05-27T15:00:00,E00463,GH9,OUT
2025-05-27T11:34:00,E00181,GH737,OUT
2025-05-27T13:27:00,E00259,GH953,OUT
2025-05-27T08:42:00,E00004,GH580,OUT
2025-05-27T07:22:00,E00343,GH456,IN
2025-05-27T14:17:00,E00262,GH626,IN
2025-05-27T14:52:00,E00209,GH319,IN
2025-05-27T12:56:00,E00085,GH744,OUT
2025-05-27T17:04:00,E00067,GH430,OUT
2025-05-27T15:50:00,E00272,GH433,OUT
2025-05-27T09:24:00,E00375,GH825,OUT
2025-05-27T12:12:00,E00245,GH394,OUT
2025-05-27T16:19:00,E00162,GH693,OUT
2025-05-27T09:10:00,E00069,GH262,OUT
2025-05-27T06:54:00,E00279,GH886,OUT
2025-05-27T07:05:00,E00255,GH629,IN
2025-05-27T12:06:00,E00178,GH625,IN
2025-05-27T10:10:00,E00008,GH625,OUT
2025-05-27T06:27:00,E00324,GH143,IN
2025-05-27T12:24:00,E00243,GH833,IN
2025-05-27T09:52:00,E00285,GH82,OUT
2025-05-27T07:16:00,E00372,GH793,OUT
2025-05-27T06:35:00,E00471,GH677,IN
2025-05-27T07:48:00,E00300,GH297,IN
2025-05-27T15:23:00,E00365,GH597,IN
2025-05-27T11:40:00,E00308,GH30,IN
2025-05-27T16:26:00,E00269,GH477,OUT
2025-05-27T16:08:00,E00149,GH985,IN
2025-05-27T07:53:00,E00427,GH123,OUT
2025-05-27T10:13:00,E00184,GH610,IN
2025-05-27T06:16:00,E00429,GH202,OUT
2025-05-27T10:13:00,E00378,GH421,IN
2025-05-27T15:30:00,E00026,GH890,OUT
2025-05-27T17:56:00,E00054,GH780,IN
2025-05-27T15:56:00,E00215,GH93,OUT
2025-05-27T14:00:00,E00106,GH695,OUT
2025-05-27T13:34:00,E00050,GH515,IN
2025-05-27T17:28:00,E00064,GH909,OUT
2025-05-27T16:42:00,E00177,GH963,OUT
2025-05-27T13:30:00,E00075,GH846,IN
2025-05-27T08:46:00,E00197,GH709,OUT
2025-05-27T11:43:00,E00112,GH836,OUT
2025-05-27T13:23:00,E00348,GH531,IN
2025-05-27T17:09:00,E00086,GH612,IN
2025-05-27T06:05:00,E00496,GH978,IN
2025-05-27T10:11:00,E00371,GH467,OUT
2025-05-27T16:26:00,E00461,GH952,OUT
2025-05-27T16:43:00,E00189,GH52,IN
2025-05-27T12:48:00,E00473,GH351,IN
2025-05-27T10:55:00,E00331,GH342,OUT
2025-05-27T16:20:00,E00288,GH459,OUT
2025-05-27T14:38:00,E00431,GH64,IN
2025-05-27T11:23:00,E00358,GH163,OUT
2025-05-27T06:49:00,E00069,GH945,OUT
2025-05-27T08:02:00,E00170,GH286,OUT
2025-05-27T06:55:00,E00437,GH274,OUT
2025-05-27T07:12:00,E00311,GH331,OUT
2025-05-27T10:48:00,E00285,GH314,IN
2025-05-27T06:45:00,E00389,GH240,IN
2025-05-27T16:47:00,E00213,GH189,OUT
2025-05-27T15:26:00,E00210,GH362,IN
2025-05-27T13:42:00,E00316,GH693,OUT
