timestamp,greenhouse_id,sensor_id,temperature_C,humidity_%,co2_ppm
2025-05-27T17:40:00,GH1436,S1,15.9,63.6,713.3
2025-05-27T05:28:00,GH1436,S1,22.7,63.8,716.2
2025-05-27T01:06:00,GH1436,S1,24.2,82.6,996.9
2025-05-27T21:04:00,GH1436,S1,34.4,85.9,631.2
2025-05-27T14:51:00,GH1436,S1,23.6,86.3,953.6
2025-05-27T14:09:00,GH1436,S1,20.0,67.8,476.1
2025-05-27T02:59:00,GH1436,S2,10.1,31.4,304.3
2025-05-27T18:22:00,GH1436,S2,19.7,47.8,835.7
2025-05-27T09:07:00,GH1436,S2,18.9,52.2,361.9
2025-05-27T11:07:00,GH1436,S2,28.7,53.3,874.4
2025-05-27T01:14:00,GH1436,S2,10.6,84.6,483.1
2025-05-27T15:56:00,GH1436,S2,22.7,63.8,473.4
2025-05-27T05:26:00,GH1436,S2,21.1,59.4,873.7
2025-05-27T12:03:00,GH1436,S2,12.1,64.9,675.4
2025-05-27T20:29:00,GH1436,S2,39.9,54.8,898.7
2025-05-27T15:20:00,GH1436,S2,36.8,71.2,712.7
2025-05-27T06:16:00,GH1436,S2,10.1,86.3,862.0
2025-05-27T16:26:00,GH1436,S2,21.4,62.5,455.8
2025-05-27T23:18:00,GH1436,S2,31.6,82.3,668.0
2025-05-27T13:17:00,GH1436,S2,30.2,33.9,601.9
2025-05-27T20:49:00,GH1436,S2,17.1,74.8,432.3
2025-05-27T15:52:00,GH1436,S2,22.6,40.7,550.0
2025-05-27T16:09:00,GH1436,S2,27.8,47.8,440.1
2025-05-27T11:36:00,GH1436,S2,15.2,66.5,356.8
2025-05-27T11:12:00,GH1436,S2,24.2,87.5,433.5
2025-05-27T23:28:00,GH1436,S2,19.3,51.9,339.3
2025-05-27T12:41:00,GH1436,S3,18.0,33.2,878.4
2025-05-27T20:59:00,GH1436,S3,26.5,70.9,542.7
2025-05-27T05:36:00,GH1436,S3,22.2,61.9,887.5
2025-05-27T03:23:00,GH1436,S3,14.9,81.8,340.5
2025-05-27T17:35:00,GH1436,S3,23.8,44.3,886.7
2025-05-27T21:25:00,GH1436,S3,32.5,88.6,305.2
2025-05-27T06:19:00,GH1436,S3,26.7,57.3,952.7
2025-05-27T11:18:00,GH1436,S3,38.9,69.5,769.5
2025-05-27T03:48:00,GH1436,S3,36.1,35.7,806.3
2025-05-27T18:25:00,GH1436,S3,10.4,82.9,503.1
2025-05-27T02:45:00,GH1436,S3,14.7,46.9,862.4
2025-05-27T20:43:00,GH1436,S3,36.1,41.9,320.7
2025-05-27T01:11:00,GH1436,S3,19.5,86.2,734.7
2025-05-27T21:26:00,GH1436,S3,12.8,67.8,413.5
2025-05-27T18:01:00,GH1436,S3,19.6,35.3,916.7
2025-05-27T01:13:00,GH1436,S3,24.0,53.6,412.0
2025-05-27T11:06:00,GH1436,S3,18.9,63.1,943.2
2025-05-27T14:40:00,GH1436,S3,34.5,56.4,342.5
2025-05-27T05:22:00,GH1436,S3,14.6,51.7,735.0
2025-05-27T03:06:00,GH1436,S3,16.5,57.8,692.9
2025-05-27T06:26:00,GH1436,S4,12.0,36.5,414.8
2025-05-27T09:30:00,GH1436,S4,17.1,46.1,706.8
2025-05-27T04:18:00,GH1436,S4,10.6,41.6,458.5
2025-05-27T06:57:00,GH1436,S4,35.0,64.7,916.7
2025-05-27T21:22:00,GH1436,S4,20.5,55.4,944.8
2025-05-27T06:50:00,GH1436,S4,32.1,81.9,557.8
2025-05-27T23:16:00,GH1436,S4,22.8,43.6,714.1
2025-05-27T14:46:00,GH1436,S4,11.7,60.6,572.8
2025-05-27T21:39:00,GH1436,S4,19.6,47.2,493.1
2025-05-27T21:34:00,GH1436,S4,17.0,50.7,359.2
2025-05-27T09:57:00,GH1436,S4,35.0,67.2,557.8
2025-05-27T08:04:00,GH1436,S4,15.8,54.0,355.1
2025-05-27T19:51:00,GH1436,S4,37.1,76.3,374.8
2025-05-27T05:08:00,GH1436,S4,22.7,71.0,386.3
2025-05-27T08:00:00,GH1436,S4,10.7,40.6,774.4
2025-05-27T08:30:00,GH1436,S4,30.0,47.9,717.1
2025-05-27T00:41:00,GH1436,S4,16.1,69.6,715.6
2025-05-27T17:44:00,GH1436,S4,37.3,50.3,310.3
2025-05-27T21:42:00,GH1436,S4,34.4,75.3,595.6
2025-05-27T08:09:00,GH1436,S4,24.8,47.9,655.9
2025-05-27T12:41:00,GH1436,S5,28.9,55.2,982.3
2025-05-27T18:10:00,GH1436,S5,15.5,49.9,330.6
2025-05-27T10:43:00,GH1436,S5,34.5,85.8,853.2
2025-05-27T05:15:00,GH1436,S5,11.8,37.1,928.8
2025-05-27T10:09:00,GH1436,S5,22.3,64.1,680.5
2025-05-27T15:27:00,GH1436,S5,14.0,49.8,758.6
2025-05-27T17:49:00,GH1436,S5,23.3,45.9,943.6
2025-05-27T18:06:00,GH1436,S5,36.6,52.0,652.7
2025-05-27T15:16:00,GH1436,S5,27.1,53.8,580.7
2025-05-27T19:17:00,GH1436,S5,11.6,38.3,850.2
2025-05-27T16:03:00,GH1436,S5,32.7,31.7,312.2
2025-05-27T05:07:00,GH1436,S5,22.1,74.3,825.4
2025-05-27T02:13:00,GH1436,S5,18.6,36.2,753.3
2025-05-27T16:36:00,GH1436,S5,29.4,30.4,391.7
2025-05-27T22:40:00,GH1436,S5,10.1,65.1,971.0
2025-05-27T08:48:00,GH1436,S5,23.4,49.1,315.9
2025-05-27T13:35:00,GH1436,S5,19.0,33.1,608.9
2025-05-27T23:09:00,GH1436,S5,21.4,51.1,953.7
2025-05-27T07:54:00,GH1436,S5,12.8,46.9,428.0
2025-05-27T09:15:00,GH1436,S5,23.5,79.9,769.2
2025-05-27T15:36:00,GH386,S1,26.4,36.4,905.1
2025-05-27T23:53:00,GH386,S1,14.4,65.3,720.7
2025-05-27T13:42:00,GH386,S1,26.3,59.6,310.1
2025-05-27T12:45:00,GH386,S1,12.5,76.0,568.6
2025-05-27T23:29:00,GH386,S1,21.6,44.0,957.9
2025-05-27T04:33:00,GH386,S1,20.8,31.2,568.3
2025-05-27T02:45:00,GH386,S1,37.1,69.5,638.1
2025-05-27T21:17:00,GH386,S1,20.0,88.4,666.3
2025-05-27T19:33:00,GH386,S1,25.9,41.8,667.2
2025-05-27T01:07:00,GH386,S1,34.6,38.6,517.8
2025-05-27T06:38:00,GH386,S1,22.3,53.6,639.3
2025-05-27T09:11:00,GH386,S1,32.9,63.8,379.4
2025-05-27T03:22:00,GH386,S1,10.5,36.3,538.9
2025-05-27T06:42:00,GH386,S1,27.7,67.8,724.6
2025-05-27T05:05:00,GH386,S1,36.9,38.2,511.9
2025-05-27T13:32:00,GH386,S1,24.0,55.4,944.6
2025-05-27T17:34:00,GH386,S1,18.8,36.2,772.5
2025-05-27T20:42:00,GH386,S1,12.5,32.6,306.1
2025-05-27T01:10:00,GH386,S1,18.1,44.4,415.0
2025-05-27T01:44:00,GH386,S1,22.5,75.1,769.5
2025-05-27T05:02:00,GH386,S2,27.5,88.6,605.6
2025-05-27T23:57:00,GH386,S2,29.2,33.1,330.0
2025-05-27T12:27:00,GH386,S2,23.5,66.9,760.5
2025-05-27T14:05:00,GH386,S2,19.7,76.2,311.6
2025-05-27T15:48:00,GH386,S2,19.8,81.1,829.4
2025-05-27T17:27:00,GH386,S2,23.5,88.3,890.1
2025-05-27T04:29:00,GH386,S2,37.7,37.2,784.8
2025-05-27T05:32:00,GH386,S2,32.8,66.7,959.6
2025-05-27T10:53:00,GH386,S2,35.2,41.1,558.3
2025-05-27T16:08:00,GH386,S2,30.9,71.6,534.0
2025-05-27T20:25:00,GH386,S2,28.3,76.3,920.4
2025-05-27T23:47:00,GH386,S2,33.0,40.4,560.2
2025-05-27T16:19:00,GH386,S2,14.7,30.4,565.8
2025-05-27T16:22:00,GH386,S2,13.4,61.1,867.3
2025-05-27T20:49:00,GH386,S2,18.0,88.9,501.7
2025-05-27T14:15:00,GH386,S2,32.0,36.1,429.9
2025-05-27T19:53:00,GH386,S2,32.6,46.1,663.6
2025-05-27T01:24:00,GH386,S2,32.1,82.3,359.9
2025-05-27T04:44:00,GH386,S2,20.0,79.6,714.1
2025-05-27T14:08:00,GH386,S2,12.8,56.8,327.6
2025-05-27T03:00:00,GH386,S3,31.8,82.5,323.4
2025-05-27T21:50:00,GH386,S3,11.0,58.8,469.2
2025-05-27T11:09:00,GH386,S3,29.0,77.3,343.0
2025-05-27T10:14:00,GH386,S3,37.2,82.7,527.2
2025-05-27T11:06:00,GH386,S3,32.2,37.9,503.8
2025-05-27T21:00:00,GH386,S3,36.5,43.8,935.2
2025-05-27T04:18:00,GH386,S3,20.9,75.9,853.5
2025-05-27T23:55:00,GH386,S3,19.1,72.2,794.3
2025-05-27T09:56:00,GH386,S3,14.9,81.1,302.2
2025-05-27T13:51:00,GH386,S3,13.1,50.6,392.3
2025-05-27T15:43:00,GH386,S3,32.8,35.6,768.7
2025-05-27T13:55:00,GH386,S3,23.6,42.3,702.3
2025-05-27T13:21:00,GH386,S3,14.5,44.3,689.5
2025-05-27T08:34:00,GH386,S3,14.1,36.1,717.6
2025-05-27T22:08:00,GH386,S3,36.4,45.3,469.6
2025-05-27T11:12:00,GH386,S3,16.1,78.6,457.3
2025-05-27T19:05:00,GH386,S3,38.5,76.8,841.3
2025-05-27T14:23:00,GH386,S3,24.4,85.6,676.0
2025-05-27T18:09:00,GH386,S3,31.6,33.6,556.3
2025-05-27T17:34:00,GH386,S3,27.0,32.6,389.9
2025-05-27T02:30:00,GH386,S4,35.7,39.6,396.5
2025-05-27T18:17:00,GH386,S4,15.6,36.4,622.6
2025-05-27T19:53:00,GH386,S4,33.7,42.1,371.5
2025-05-27T17:23:00,GH386,S4,31.5,68.6,451.8
2025-05-27T11:02:00,GH386,S4,23.2,38.3,987.0
2025-05-27T08:10:00,GH386,S4,21.0,84.3,587.3
2025-05-27T14:45:00,GH386,S4,10.0,39.0,998.0
2025-05-27T11:29:00,GH386,S4,30.8,62.6,991.1
2025-05-27T03:29:00,GH386,S4,28.0,69.4,809.3
2025-05-27T10:59:00,GH386,S4,18.8,36.5,370.9
2025-05-27T00:32:00,GH386,S4,37.1,88.6,377.7
2025-05-27T05:50:00,GH386,S4,35.4,68.6,624.8
2025-05-27T03:27:00,GH386,S4,26.1,64.7,425.6
2025-05-27T01:35:00,GH386,S4,27.9,77.4,893.7
2025-05-27T09:37:00,GH386,S4,25.5,72.1,426.3
2025-05-27T20:57:00,GH386,S4,37.9,86.5,893.0
2025-05-27T02:49:00,GH386,S4,11.1,82.0,310.8
2025-05-27T17:12:00,GH386,S4,18.2,48.3,943.9
2025-05-27T07:15:00,GH386,S4,38.6,38.9,325.9
2025-05-27T04:50:00,GH386,S4,29.1,80.3,623.3
2025-05-27T19:57:00,GH386,S5,15.0,41.7,336.0
2025-05-27T04:15:00,GH386,S5,17.7,48.3,355.1
2025-05-27T03:24:00,GH386,S5,30.0,35.7,452.9
2025-05-27T22:55:00,GH386,S5,18.1,36.5,399.8
2025-05-27T01:55:00,GH386,S5,20.9,30.7,399.2
2025-05-27T05:13:00,GH386,S5,22.4,79.8,436.7
2025-05-27T01:32:00,GH386,S5,39.9,69.2,934.3
2025-05-27T05:01:00,GH386,S5,19.6,75.5,981.6
2025-05-27T02:19:00,GH386,S5,31.1,44.3,517.5
2025-05-27T07:13:00,GH386,S5,21.1,33.9,459.9
2025-05-27T00:45:00,GH386,S5,35.1,64.1,496.4
2025-05-27T21:54:00,GH386,S5,22.5,56.1,643.4
2025-05-27T18:48:00,GH386,S5,22.3,45.0,612.8
2025-05-27T07:17:00,GH386,S5,20.9,59.2,739.5
2025-05-27T00:49:00,GH386,S5,34.8,74.5,435.7
2025-05-27T17:23:00,GH386,S5,26.7,56.4,835.3
2025-05-27T09:58:00,GH386,S5,28.2,73.5,876.5
2025-05-27T11:57:00,GH386,S5,34.4,85.5,835.4
2025-05-27T00:44:00,GH386,S5,15.0,30.3,498.1
2025-05-27T08:23:00,GH386,S5,13.5,43.8,591.3
2025-05-27T16:56:00,GH2259,S1,20.1,58.3,545.7
2025-05-27T09:42:00,GH2259,S1,33.1,87.0,626.0
2025-05-27T00:53:00,GH2259,S1,28.0,68.4,845.5
2025-05-27T07:05:00,GH2259,S1,23.0,77.0,322.2
2025-05-27T16:49:00,GH2259,S1,34.6,63.6,535.9
2025-05-27T13:42:00,GH2259,S1,15.3,54.7,896.9
2025-05-27T09:58:00,GH2259,S1,22.3,40.2,443.6
2025-05-27T03:33:00,GH2259,S1,31.6,44.5,316.3
2025-05-27T23:42:00,GH2259,S1,28.2,78.4,467.1
2025-05-27T02:07:00,GH2259,S1,17.8,77.9,590.4
2025-05-27T18:07:00,GH2259,S1,19.1,70.8,991.4
2025-05-27T16:09:00,GH2259,S1,39.2,86.1,923.8
2025-05-27T20:30:00,GH2259,S1,30.7,84.3,777.9
2025-05-27T01:56:00,GH2259,S1,33.1,89.3,728.1
2025-05-27T17:48:00,GH2259,S1,30.3,86.6,572.9
2025-05-27T19:46:00,GH2259,S1,26.8,58.5,915.5
2025-05-27T12:37:00,GH2259,S1,23.8,37.9,607.1
2025-05-27T00:26:00,GH2259,S1,35.3,64.6,966.3
2025-05-27T23:16:00,GH2259,S1,11.6,69.4,509.4
2025-05-27T22:56:00,GH2259,S1,24.2,39.5,763.2
2025-05-27T01:38:00,GH2259,S2,13.0,75.3,448.6
2025-05-27T18:28:00,GH2259,S2,17.3,63.3,983.8
2025-05-27T16:48:00,GH2259,S2,25.8,87.5,854.5
2025-05-27T01:09:00,GH2259,S2,31.4,31.4,699.0
2025-05-27T02:01:00,GH2259,S2,32.8,48.9,808.8
2025-05-27T10:21:00,GH2259,S2,22.0,64.7,745.3
2025-05-27T04:50:00,GH2259,S2,37.0,57.6,380.7
2025-05-27T11:30:00,GH2259,S2,22.7,60.8,900.2
2025-05-27T13:25:00,GH2259,S2,39.6,64.8,727.9
2025-05-27T19:18:00,GH2259,S2,19.3,54.1,397.3
2025-05-27T20:10:00,GH2259,S2,25.0,60.9,630.3
2025-05-27T01:03:00,GH2259,S2,22.5,56.6,416.8
2025-05-27T04:29:00,GH2259,S2,39.5,75.8,628.7
2025-05-27T04:07:00,GH2259,S2,14.5,78.7,962.8
2025-05-27T18:23:00,GH2259,S2,26.7,70.9,515.3
2025-05-27T16:11:00,GH2259,S2,33.9,31.2,443.4
2025-05-27T07:46:00,GH2259,S2,17.4,74.0,522.7
2025-05-27T13:36:00,GH2259,S2,36.0,62.4,998.6
2025-05-27T09:55:00,GH2259,S2,22.7,40.4,588.5
2025-05-27T03:07:00,GH2259,S2,12.7,41.8,576.3
2025-05-27T03:10:00,GH2259,S3,11.5,53.8,679.7
2025-05-27T09:28:00,GH2259,S3,26.2,68.7,448.8
2025-05-27T16:19:00,GH2259,S3,24.9,75.0,976.6
2025-05-27T23:18:00,GH2259,S3,29.3,54.3,863.7
2025-05-27T00:23:00,GH2259,S3,38.4,82.9,716.9
2025-05-27T20:12:00,GH2259,S3,28.4,65.8,554.4
2025-05-27T22:17:00,GH2259,S3,21.3,88.3,555.7
2025-05-27T19:45:00,GH2259,S3,22.1,44.9,560.5
2025-05-27T12:39:00,GH2259,S3,27.9,76.9,400.1
2025-05-27T23:01:00,GH2259,S3,30.7,72.6,947.2
2025-05-27T15:06:00,GH2259,S3,20.3,78.4,375.2
2025-05-27T03:43:00,GH2259,S3,27.2,64.1,516.3
2025-05-27T04:13:00,GH2259,S3,35.8,76.1,640.7
2025-05-27T13:32:00,GH2259,S3,36.8,62.6,721.0
2025-05-27T21:14:00,GH2259,S3,22.7,75.4,702.0
2025-05-27T22:55:00,GH2259,S3,24.6,47.1,331.2
2025-05-27T16:23:00,GH2259,S3,15.1,69.5,556.5
2025-05-27T04:35:00,GH2259,S3,19.9,73.8,960.7
2025-05-27T00:03:00,GH2259,S3,11.5,62.8,460.8
2025-05-27T05:31:00,GH2259,S3,37.0,39.2,931.5
2025-05-27T09:38:00,GH2259,S4,38.8,54.2,969.9
2025-05-27T07:21:00,GH2259,S4,14.5,44.1,801.9
2025-05-27T17:34:00,GH2259,S4,34.7,57.8,851.8
2025-05-27T20:49:00,GH2259,S4,21.3,66.9,531.4
2025-05-27T22:30:00,GH2259,S4,35.2,73.2,510.4
2025-05-27T03:00:00,GH2259,S4,38.1,67.4,455.8
2025-05-27T23:00:00,GH2259,S4,27.5,42.7,519.2
2025-05-27T01:43:00,GH2259,S4,10.8,54.6,390.3
2025-05-27T11:07:00,GH2259,S4,23.0,57.5,841.5
2025-05-27T22:41:00,GH2259,S4,35.3,37.3,891.0
2025-05-27T22:21:00,GH2259,S4,36.6,67.0,382.3
2025-05-27T13:06:00,GH2259,S4,15.4,59.7,705.8
2025-05-27T05:36:00,GH2259,S4,29.9,75.1,589.3
2025-05-27T19:03:00,GH2259,S4,17.4,87.6,837.9
2025-05-27T07:49:00,GH2259,S4,21.9,53.8,324.5
2025-05-27T03:47:00,GH2259,S4,24.8,31.0,667.1
2025-05-27T13:33:00,GH2259,S4,20.3,45.9,947.7
2025-05-27T02:09:00,GH2259,S4,24.7,30.0,407.8
2025-05-27T17:08:00,GH2259,S4,14.8,49.7,447.4
2025-05-27T09:32:00,GH2259,S4,25.0,67.1,509.3
2025-05-27T22:40:00,GH2259,S5,37.8,42.8,499.3
2025-05-27T01:03:00,GH2259,S5,37.5,64.5,753.5
2025-05-27T02:56:00,GH2259,S5,22.3,42.0,563.4
2025-05-27T19:33:00,GH2259,S5,12.2,70.2,333.5
2025-05-27T21:11:00,GH2259,S5,13.9,59.8,604.3
2025-05-27T14:26:00,GH2259,S5,23.1,72.4,897.4
2025-05-27T06:43:00,GH2259,S5,15.1,49.0,772.7
2025-05-27T13:31:00,GH2259,S5,16.3,55.8,320.4
2025-05-27T06:03:00,GH2259,S5,26.2,79.9,847.6
2025-05-27T05:19:00,GH2259,S5,27.0,54.0,702.5
2025-05-27T02:25:00,GH2259,S5,13.2,76.2,751.3
2025-05-27T07:22:00,GH2259,S5,21.3,85.3,926.6
2025-05-27T14:36:00,GH2259,S5,15.4,68.7,353.7
2025-05-27T06:09:00,GH2259,S5,32.1,34.7,773.3
2025-05-27T13:33:00,GH2259,S5,38.1,44.6,540.1
2025-05-27T03:16:00,GH2259,S5,27.8,61.0,635.3
2025-05-27T16:07:00,GH2259,S5,24.0,67.3,847.9
2025-05-27T16:49:00,GH2259,S5,16.6,69.9,391.8
2025-05-27T00:33:00,GH2259,S5,20.2,53.0,492.6
2025-05-27T00:11:00,GH2259,S5,37.0,33.9,718.5
2025-05-27T07:28:00,GH4618,S1,20.0,62.2,454.0
2025-05-27T11:03:00,GH4618,S1,11.7,45.4,975.4
2025-05-27T10:42:00,GH4618,S1,21.6,80.3,540.3
2025-05-27T03:02:00,GH4618,S1,25.4,81.7,485.7
2025-05-27T21:31:00,GH4618,S1,27.5,44.5,341.1
2025-05-27T16:32:00,GH4618,S1,37.2,66.8,457.2
2025-05-27T21:56:00,GH4618,S1,34.8,41.3,925.5
2025-05-27T23:55:00,GH4618,S1,21.5,79.7,902.9
2025-05-27T00:50:00,GH4618,S1,28.5,75.2,906.7
2025-05-27T21:48:00,GH4618,S1,11.4,74.0,736.0
2025-05-27T13:38:00,GH4618,S1,11.0,75.9,775.1
2025-05-27T10:17:00,GH4618,S1,15.4,44.6,728.9
2025-05-27T22:15:00,GH4618,S1,33.1,54.2,548.6
2025-05-27T10:10:00,GH4618,S1,18.4,79.0,954.9
2025-05-27T18:12:00,GH4618,S1,11.0,48.5,730.6
2025-05-27T11:36:00,GH4618,S1,12.7,87.4,925.5
2025-05-27T04:05:00,GH4618,S1,13.0,83.9,616.6
2025-05-27T21:01:00,GH4618,S1,32.5,83.5,309.6
2025-05-27T01:34:00,GH4618,S1,12.5,53.3,671.9
2025-05-27T06:21:00,GH4618,S1,13.9,63.5,308.9
2025-05-27T16:25:00,GH4618,S2,17.6,47.0,626.9
2025-05-27T23:45:00,GH4618,S2,14.2,32.1,868.5
2025-05-27T01:38:00,GH4618,S2,15.0,63.8,524.0
2025-05-27T10:44:00,GH4618,S2,38.2,53.4,580.4
2025-05-27T23:50:00,GH4618,S2,16.6,40.5,562.8
2025-05-27T12:09:00,GH4618,S2,11.3,30.3,819.6
2025-05-27T09:50:00,GH4618,S2,36.5,34.0,833.1
2025-05-27T01:17:00,GH4618,S2,38.5,71.9,995.4
2025-05-27T12:14:00,GH4618,S2,19.5,42.0,343.8
2025-05-27T00:32:00,GH4618,S2,32.1,68.8,998.3
2025-05-27T17:25:00,GH4618,S2,21.5,58.5,468.3
2025-05-27T10:52:00,GH4618,S2,26.4,81.5,466.2
2025-05-27T04:23:00,GH4618,S2,33.3,41.5,443.5
2025-05-27T03:10:00,GH4618,S2,37.1,32.2,312.2
2025-05-27T03:35:00,GH4618,S2,38.2,85.7,969.7
2025-05-27T03:15:00,GH4618,S2,25.4,61.8,492.7
2025-05-27T05:43:00,GH4618,S2,17.3,55.3,399.8
2025-05-27T10:00:00,GH4618,S2,25.0,35.9,503.3
2025-05-27T03:44:00,GH4618,S2,20.0,89.3,581.9
2025-05-27T00:22:00,GH4618,S2,28.3,66.9,386.8
2025-05-27T06:19:00,GH4618,S3,12.6,79.9,552.6
2025-05-27T18:28:00,GH4618,S3,12.2,56.1,421.3
2025-05-27T03:08:00,GH4618,S3,37.2,72.2,427.5
2025-05-27T03:46:00,GH4618,S3,18.5,47.5,975.7
2025-05-27T18:25:00,GH4618,S3,36.4,43.6,970.7
2025-05-27T20:38:00,GH4618,S3,28.0,66.7,665.6
2025-05-27T16:51:00,GH4618,S3,20.3,50.7,872.5
2025-05-27T13:37:00,GH4618,S3,19.5,49.7,679.1
2025-05-27T19:28:00,GH4618,S3,27.2,34.9,836.9
2025-05-27T23:31:00,GH4618,S3,25.4,74.9,511.6
2025-05-27T11:08:00,GH4618,S3,25.4,49.9,321.8
2025-05-27T13:21:00,GH4618,S3,37.5,77.9,799.1
2025-05-27T20:52:00,GH4618,S3,11.5,42.1,823.0
2025-05-27T10:18:00,GH4618,S3,26.4,70.8,712.1
2025-05-27T12:46:00,GH4618,S3,23.9,71.9,898.4
2025-05-27T11:07:00,GH4618,S3,38.8,36.8,737.6
2025-05-27T08:32:00,GH4618,S3,17.6,46.0,551.3
2025-05-27T21:06:00,GH4618,S3,30.1,46.8,498.7
2025-05-27T17:29:00,GH4618,S3,22.5,49.7,574.1
2025-05-27T15:48:00,GH4618,S3,14.4,57.9,750.9
2025-05-27T15:21:00,GH4618,S4,15.7,37.6,890.6
2025-05-27T01:55:00,GH4618,S4,22.1,74.8,460.8
2025-05-27T02:07:00,GH4618,S4,29.9,54.3,582.1
2025-05-27T09:45:00,GH4618,S4,36.7,64.9,498.6
2025-05-27T17:08:00,GH4618,S4,26.6,49.6,309.4
2025-05-27T21:21:00,GH4618,S4,29.6,50.2,950.9
2025-05-27T04:43:00,GH4618,S4,35.0,50.3,363.3
2025-05-27T09:18:00,GH4618,S4,25.0,39.3,336.9
2025-05-27T22:36:00,GH4618,S4,34.1,86.0,464.2
2025-05-27T20:35:00,GH4618,S4,20.1,56.3,364.2
2025-05-27T15:48:00,GH4618,S4,38.1,61.3,672.4
2025-05-27T20:39:00,GH4618,S4,14.0,89.2,740.8
2025-05-27T12:15:00,GH4618,S4,25.5,73.7,835.4
2025-05-27T23:11:00,GH4618,S4,15.8,74.7,864.3
2025-05-27T02:13:00,GH4618,S4,23.8,75.4,933.5
2025-05-27T06:40:00,GH4618,S4,34.2,84.0,639.1
2025-05-27T06:16:00,GH4618,S4,23.1,36.3,426.2
2025-05-27T16:09:00,GH4618,S4,18.4,45.1,758.7
2025-05-27T04:20:00,GH4618,S4,14.1,33.9,586.7
2025-05-27T12:16:00,GH4618,S4,33.7,85.4,533.8
2025-05-27T20:59:00,GH4618,S5,17.0,54.1,830.2
2025-05-27T18:19:00,GH4618,S5,11.0,42.8,426.3
2025-05-27T20:04:00,GH4618,S5,18.9,59.5,646.9
2025-05-27T12:20:00,GH4618,S5,22.8,64.6,427.4
2025-05-27T16:50:00,GH4618,S5,21.2,80.4,754.4
2025-05-27T14:37:00,GH4618,S5,22.0,32.8,833.3
2025-05-27T08:56:00,GH4618,S5,30.5,67.0,426.2
2025-05-27T23:01:00,GH4618,S5,32.7,84.9,653.0
2025-05-27T06:44:00,GH4618,S5,33.7,41.4,899.4
2025-05-27T12:24:00,GH4618,S5,27.6,63.2,688.2
2025-05-27T23:34:00,GH4618,S5,37.2,76.3,539.9
2025-05-27T08:36:00,GH4618,S5,23.3,46.9,752.8
2025-05-27T05:20:00,GH4618,S5,25.5,73.1,733.7
2025-05-27T04:41:00,GH4618,S5,24.9,60.3,541.9
2025-05-27T19:21:00,GH4618,S5,18.9,68.2,647.2
2025-05-27T08:39:00,GH4618,S5,28.8,75.7,785.6
2025-05-27T05:39:00,GH4618,S5,20.6,69.6,653.4
2025-05-27T17:21:00,GH4618,S5,18.4,88.1,724.1
2025-05-27T17:22:00,GH4618,S5,22.8,65.1,482.2
2025-05-27T19:42:00,GH4618,S5,28.5,37.1,388.0
2025-05-27T18:08:00,GH9215,S1,13.1,31.4,907.0
2025-05-27T05:55:00,GH9215,S1,23.5,33.1,616.8
2025-05-27T02:21:00,GH9215,S1,35.3,87.7,915.6
2025-05-27T13:47:00,GH9215,S1,26.2,47.5,779.0
2025-05-27T13:34:00,GH9215,S1,12.4,54.0,953.0
2025-05-27T12:49:00,GH9215,S1,13.1,39.7,392.1
2025-05-27T16:13:00,GH9215,S1,29.5,86.3,918.7
2025-05-27T22:03:00,GH9215,S1,12.2,80.1,695.7
2025-05-27T20:28:00,GH9215,S1,33.7,77.3,489.3
2025-05-27T05:24:00,GH9215,S1,36.6,73.1,426.6
2025-05-27T14:44:00,GH9215,S1,37.5,55.8,817.4
2025-05-27T08:36:00,GH9215,S1,14.9,35.5,648.5
2025-05-27T07:51:00,GH9215,S1,21.7,80.5,992.4
2025-05-27T19:41:00,GH9215,S1,22.3,89.1,863.3
2025-05-27T14:30:00,GH9215,S1,33.5,89.6,910.2
2025-05-27T17:48:00,GH9215,S1,14.1,34.0,417.1
2025-05-27T16:16:00,GH9215,S1,10.1,53.9,460.2
2025-05-27T04:25:00,GH9215,S1,27.1,52.1,577.4
2025-05-27T13:04:00,GH9215,S1,19.5,77.7,867.4
2025-05-27T16:40:00,GH9215,S1,36.8,46.6,335.8
2025-05-27T10:07:00,GH9215,S2,12.4,41.1,589.8
2025-05-27T03:37:00,GH9215,S2,28.3,74.6,930.3
2025-05-27T20:12:00,GH9215,S2,25.5,69.7,982.7
2025-05-27T16:39:00,GH9215,S2,34.3,71.3,501.2
2025-05-27T13:24:00,GH9215,S2,26.7,74.9,423.5
2025-05-27T00:43:00,GH9215,S2,13.4,81.1,593.8
2025-05-27T02:03:00,GH9215,S2,37.3,62.8,781.4
2025-05-27T00:41:00,GH9215,S2,34.5,75.6,766.0
2025-05-27T00:30:00,GH9215,S2,26.2,44.6,459.7
2025-05-27T17:01:00,GH9215,S2,12.6,67.8,565.4
2025-05-27T12:44:00,GH9215,S2,36.0,32.3,529.3
2025-05-27T11:11:00,GH9215,S2,30.3,41.4,451.6
2025-05-27T01:14:00,GH9215,S2,13.8,37.8,530.0
2025-05-27T02:24:00,GH9215,S2,16.3,68.4,890.9
2025-05-27T18:57:00,GH9215,S2,37.1,61.6,680.1
2025-05-27T21:46:00,GH9215,S2,19.5,37.7,579.0
2025-05-27T13:49:00,GH9215,S2,29.6,81.8,921.4
2025-05-27T13:57:00,GH9215,S2,35.7,47.5,955.5
2025-05-27T08:52:00,GH9215,S2,11.9,46.8,529.5
2025-05-27T14:10:00,GH9215,S2,17.1,58.5,815.6
